/**
 * Lookup Table for variables/georegion
 * 
 * Maps string values to their numeric IDs for use in Adobe Analytics segments.
 * 
 * Client: Legend
 * RSID: trillioncoverscom
 * Date Range: 2025-01-07 to 2026-01-07
 * Last Updated: 2026-01-07
 * 
 * Format: stringValue|numericId
Guadeloupe (Guadeloupe)|1937598175
Perugia (Italy)|1606501238
Ruse (Bulgaria)|1965034798
Arezzo (Italy)|1383835297
Shizuoka (Japan)|2377122603
Hhohho (Swaziland)|2414260829
Pavia (Italy)|3245725827
Vitebskaja Oblast' (Belarus)|4006589745
Yamaguchi (Japan)|3571021648
Calderdale (United Kingdom)|731798434
Trelawny (Jamaica)|835241102
Nagano (Japan)|3664354292
Arad (Romania)|3501360759
Cremona (Italy)|314555695
Westmeath (Ireland)|1838474458
Antigua and Barbuda (Antigua and Barbuda)|3281528439
Wanica (Suriname)|1454250898
Pleven (Bulgaria)|2590534051
Saint James (Barbados)|1140276066
Southern Region (Malawi)|2144045680
Amapa (Brazil)|2960407301
Arusha (Tanzania)|266463366
Ivano-Frankivs'ka Oblast' (Ukraine)|3442350139
Dundee City (United Kingdom)|1752322862
Latvia (Latvia)|1551716670
Cagliari (Italy)|2420884991
Livorno (Italy)|3316288235
Pescara (Italy)|1694033994
Hai Duong (Viet Nam)|591144024
Volta (Ghana)|34899032
Ebonyi (Nigeria)|2241840098
San Pawl Il Bahar (Malta)|3889779032
Dolj (Romania)|314675423
Foggia (Italy)|1139735111
Imereti (Georgia)|3208273526
Komarom-Esztergom (Hungary)|3447354265
Sucumbios (Ecuador)|1584195576
Central Equatoria (South Sudan)|70670227
Bono (Ghana)|675173215
Eastern (Uganda)|2204497050
Aberdeenshire (United Kingdom)|2709139767
Darien (Panama)|3854114777
Krsko (Slovenia)|931709900
Mersin (Turkey)|2064604167
Sylhet (Bangladesh)|1265238462
Cavan (Ireland)|3267545324
Pozesko-Slavonska (Croatia)|2724157844
Argentina (Argentina)|3656450615
Tolna (Hungary)|4156066420
Arges (Romania)|862789590
Saraburi (Thailand)|2620528947
Samut Sakhon (Thailand)|2569202231
Thurrock (United Kingdom)|3891723667
Marupes Novads (Latvia)|3030061971
Essequibo Islands-West Demera (Guyana)|3488749621
Lumbini (Nepal)|3726595737
Como (Italy)|3015403921
Soc Trang (Viet Nam)|2923594985
Fribourg (Switzerland)|2898979449
Nyeri (Kenya)|3129213730
Tameside (United Kingdom)|4217749826
Bulawayo (Zimbabwe)|2077669212
Stirling (United Kingdom)|2460436127
Messina (Italy)|3129096817
Nova Gorica (Slovenia)|2123327950
Carmarthenshire (United Kingdom)|716961683
North East Lincolnshire (United Kingdom)|3290129174
Chachoengsao (Thailand)|2518219892
Jelgava (Latvia)|2830819439
Prachin Buri (Thailand)|1759120820
Saint George (Saint Vincent and The Grenadines)|385330593
Almaty (Kazakhstan)|3421403177
Ukraine (Ukraine)|2997375694
Sharjah (United Arab Emirates)|2144730002
Offaly (Ireland)|3105242611
North Lincolnshire (United Kingdom)|757114299
Pisa (Italy)|4203964304
Zakarpats'ka Oblast' (Ukraine)|2496544029
Murang'a (Kenya)|3904101869
Marijampoles (Lithuania)|1752566508
Goa (India)|420517990
Kyustendil (Bulgaria)|2278278651
Bayelsa (Nigeria)|2950672226
Izmir (Turkey)|2292423517
Chandigarh (India)|1079689500
Sudurland (Iceland)|2296651438
Alto Parana (Paraguay)|827764120
Western (Uganda)|2381554961
Utenos (Lithuania)|3797759465
Acre (Brazil)|3950867936
Rezina (Moldova)|1492553006
Mymensingh (Bangladesh)|425114129
Saaremaa (Estonia)|2396490396
Halton (United Kingdom)|2857967175
Udine (Italy)|1877535093
Graubunden (Switzerland)|114547042
Saint George (Barbados)|815776872
Antalya (Turkey)|2879511292
Quang Nam (Viet Nam)|2100065067
Central (Fiji)|3274227254
Amazonas (Colombia)|529256443
Manipur (India)|564280776
Nei Mongol Zizhiqu (China)|147207566
Ratchaburi (Thailand)|2046823662
Mantova (Italy)|1983147932
Central (Zambia)|1449418097
Resen (Macedonia)|2533704723
Galati (Romania)|1584187400
Wokingham (United Kingdom)|1547593337
Corse (France)|1104721599
Gandaki (Nepal)|2947289651
Sokoto (Nigeria)|2759064044
Blekinge Lan (Sweden)|3984461327
L'ariana (Tunisia)|929609510
French Polynesia (French Polynesia)|3645472949
Guaviare (Colombia)|4144218173
Raplamaa (Estonia)|1907420930
Suphan Buri (Thailand)|2761849660
Nong Khai (Thailand)|471040201
Flintshire (United Kingdom)|1978433231
Alba (Romania)|1112805248
Powys (United Kingdom)|702577814
Binh Thuan (Viet Nam)|4080713502
Pistoia (Italy)|389725223
Thanh Hoa (Viet Nam)|1317137625
Swansea (United Kingdom)|1806610016
Armagh City Banbridge and Craigavon (United Kingdom)|39569094
Costa Caribe Sur (Nicaragua)|825316758
Al Basrah (Iraq)|1074891615
Telford and Wrekin (United Kingdom)|2249106625
Saint Thomas (Jamaica)|73181136
Phangnga (Thailand)|1711437331
Turkey (Turkey)|3006158616
Narok (Kenya)|4134144442
Alytaus (Lithuania)|967989420
Coast (Tanzania)|673876568
Kisii (Kenya)|2958698947
Bracknell Forest (United Kingdom)|1406974024
Baranya (Hungary)|1065968196
Zala (Hungary)|516081977
Mandalay (Myanmar)|589126136
Mosta (Malta)|877341770
Maramures (Romania)|3436081770
Sligo (Ireland)|2556908414
Laanemaa (Estonia)|3883806027
Madhesh (Nepal)|3599680452
Kericho (Kenya)|344286374
South Africa (South Africa)|4119493455
Isle of Anglesey (United Kingdom)|3851717516
Novo Mesto (Slovenia)|586989846
Ubon Ratchathani (Thailand)|456401484
Bihor (Romania)|3205796024
Nograd (Hungary)|3843134063
Ravenna (Italy)|229463407
Yamagata (Japan)|1953008226
Zalaegerszeg (Hungary)|3519196692
Ankara (Turkey)|3305030580
Stockton-On-Tees (United Kingdom)|3174315490
Ha Nam (Viet Nam)|2290661267
Kotor (Montenegro)|3550697248
Kalasin (Thailand)|2725265602
Northern (Ghana)|1259631840
Newry Mourne and Down (United Kingdom)|2587904949
Artibonite (Haiti)|1242090930
Upper Demerara-Berbice (Guyana)|2118861455
Newport (United Kingdom)|480246745
Atlantique (Benin)|3418560052
Reunion (Reunion)|2256432343
Chanthaburi (Thailand)|2814942182
Neamt (Romania)|98177172
Mashonaland East (Zimbabwe)|2891544135
Bamako (Mali)|2910171366
Basel-Landschaft (Switzerland)|628295130
Jigawa (Nigeria)|3350252612
Tocantins (Brazil)|174679010
Bekes (Hungary)|1434065596
Torbay (United Kingdom)|139920937
Guizhou Sheng (China)|3849569100
North Ayrshire (United Kingdom)|3612802022
Siracusa (Italy)|3373540380
Ouest (Cameroon)|2191111191
Savona (Italy)|179037612
Kurganskaya Oblast (Russian Federation)|2595698699
Vinh Phuc (Viet Nam)|3447205354
Northern (Papua New Guinea)|1570056793
Balochistan (Pakistan)|2781626266
Prachuap Khiri Khan (Thailand)|2111204215
Xinjiang Uygur Zizhiqu (China)|747595125
Mie (Japan)|2395157797
Mwanza (Tanzania)|1826749755
Kanchanaburi (Thailand)|1877008719
Vercelli (Italy)|2502380075
Samarqand (Uzbekistan)|177549388
Toshkent (Uzbekistan)|913084841
Zhytomyrs'ka Oblast' (Ukraine)|642078964
Faroe Islands (Faroe Islands)|4013658009
Sakon Nakhon (Thailand)|4229970854
Kebbi (Nigeria)|2212375992
Hartlepool (United Kingdom)|1568281301
Saint Philip (Barbados)|792254347
Siparia (Trinidad and Tobago)|1056374772
Kakamega (Kenya)|209785327
Jamaica (Jamaica)|1379286446
Ceuta (Spain)|2001557902
Davao Occidental (Philippines)|3843343107
Liban-Sud (Lebanon)|1276313101
Lop Buri (Thailand)|2594580792
Dac Lac (Viet Nam)|1489425438
Herefordshire (United Kingdom)|1726097704
Yoro (Honduras)|286904374
Mousl (Nainawa) (Iraq)|3177972359
Haut-Katanga (Democratic Republic of The Congo)|2357570425
Nyiregyhaza (Hungary)|3660551046
North-West (Botswana)|742392061
Matera (Italy)|2805172844
Gombe (Nigeria)|360577003
South Ayrshire (United Kingdom)|1205283231
East Dunbartonshire (United Kingdom)|478638270
Bridgend (United Kingdom)|1942690146
Hainan Sheng (China)|2508630107
Ferrara (Italy)|547460717
Laikipia (Kenya)|3709761135
Santa Ana (El Salvador)|1793573782
Malaysia (Malaysia)|1389735977
Darlington (United Kingdom)|1766127841
Zug (Switzerland)|1870660941
Esch An Der Alzette (Luxembourg)|6319110
Ragusa (Italy)|3003723108
Vinh Long (Viet Nam)|3895287321
Western (Fiji)|4182763012
Massa-Carrara (Italy)|2054614367
Bishkek (Kyrgyzstan)|66854619
Reggio Calabria (Italy)|1323368977
Szombathely (Hungary)|124793238
Schwyz (Switzerland)|2050616916
Burgenland (Austria)|3741048709
Telsiu (Lithuania)|1073137109
Ulcinj (Montenegro)|2103131238
Moray (United Kingdom)|3645145557
San Miguel (El Salvador)|3999293504
Gjorce Petrov (Macedonia)|1733707965
Luxembourg (Belgium)|3369181023
Pesaro and Urbino (Italy)|2840817060
Nord (Haiti)|1856742153
Ajdovscina (Slovenia)|3834606976
Australia (Australia)|3584599668
Maseru (Lesotho)|2436421384
Ouargla (Algeria)|3224767262
Quang Ninh (Viet Nam)|3576167859
Nghe An (Viet Nam)|2196150832
Donets'ka Oblast' (Ukraine)|105184433
North-East (Botswana)|3409681493
Bono East (Ghana)|2935940853
Dambovita (Romania)|3940016702
Bacau (Romania)|303847432
Rezekne (Latvia)|50859704
Vale of Glamorgan (United Kingdom)|2522597891
Mbeya (Tanzania)|2744018151
Brokopondo (Suriname)|418254590
Barisal (Bangladesh)|2484794577
Bursa (Turkey)|3097054518
Targovishte (Bulgaria)|2005971345
Caerphilly (United Kingdom)|860517213
Scottish Borders (United Kingdom)|2204274470
Potenza (Italy)|310265696
Amara (Ethiopia)|3951325011
Port Louis (Mauritius)|892773940
Thurgau (Switzerland)|2914760831
Nandi (Kenya)|2895382408
English River (Seychelles)|3224203841
Al Sulaymaniah (Iraq)|3962608563
Bistrita-Nasaud (Romania)|828388270
Nord-Ouest (Cameroon)|848394757
Phetchaburi (Thailand)|3797987231
Saint Elizabeth (Jamaica)|2204005727
North Abaco (Bahamas)|3273938189
Croatia (Local Name - Hrvatska) (Croatia)|131845528
Alessandria (Italy)|1070274432
Siena (Italy)|1784786905
Maputo City (Mozambique)|3245226681
Spanish Wells (Bahamas)|3505271967
Sibiu (Romania)|572630226
Ilhas De Sotavento (Cape Verde)|2334792191
San Luis (Argentina)|1721188001
Saint Mary (Jamaica)|2036552688
Potosi (Bolivia)|4267252143
Sudurnes (Iceland)|317403337
Guarda (Portugal)|2042809233
Piacenza (Italy)|691820615
Madriz (Nicaragua)|3191122779
Ben Arous (Tunisia)|1519487773
West Berkshire (United Kingdom)|3416673993
Maldonado (Uruguay)|2578989311
Lampang (Thailand)|2323185616
Escuintla (Guatemala)|532756122
Kampong Chaam (Cambodia)|1229817082
Rimini (Italy)|909115693
Kampong Chhnang (Cambodia)|1079393319
Hoa Binh (Viet Nam)|1747622322
Sliven (Bulgaria)|1133162686
Lucca (Italy)|1828864295
Brazzaville (Congo)|530093839
Al Qalyubiyah (Egypt)|3620080618
Falkirk (United Kingdom)|2816897737
Tay Ninh (Viet Nam)|2905036759
Maha Sarakham (Thailand)|2281868323
Beja (Portugal)|3168639151
Thai Binh (Viet Nam)|3812846821
Shida Kartli (Georgia)|3189681314
Tyumenskaya Oblast (Russian Federation)|2165699374
Conakry (Guinea)|1312287596
Bac Giang (Viet Nam)|3837655456
Smolyan (Bulgaria)|2438673768
Al Khawr Wa Adh Dhakhirah (Qatar)|850641756
Perth and Kinross (United Kingdom)|1455696668
Choco (Colombia)|3216770042
Sums 'ka Oblast' (Ukraine)|2736161976
Sa Kaeo (Thailand)|1745286480
Mellieha (Malta)|3051833194
Kgatleng (Botswana)|3967531147
Viterbo (Italy)|2072163179
Montana (Bulgaria)|2783310327
Roi Et (Thailand)|372178390
Solothurn (Switzerland)|4006765713
Grosseto (Italy)|3008148995
Kavadarci (Macedonia)|4090147655
Ibaraki (Japan)|4090044807
Longford (Ireland)|4216751024
Saratovskaya Oblast (Russian Federation)|3368198942
Luqa (Malta)|546073648
La Pampa (Argentina)|2479422886
Quang Ngai (Viet Nam)|3776434556
South Tyneside (United Kingdom)|3769272650
Cameroon (Cameroon)|3336733788
Campobasso (Italy)|3122576797
An Giang (Viet Nam)|2264521027
Siem Reab (Cambodia)|1994906566
Piran (Slovenia)|1033333235
North Western (Sierra Leone)|866879423
Ragged Island (Bahamas)|1984374037
Al Asimah (Bahrain)|1872346290
Veles (Macedonia)|1158037514
Olt (Romania)|3481885947
Lecco (Italy)|24298598
Jurmala (Latvia)|2595042724
Sonsonate (El Salvador)|3156194490
Oruro (Bolivia)|2546128441
Beni Mellal-Khenifra (Morocco)|3352511777
North Macedonia (Macedonia)|1673916449
Lamphun (Thailand)|3018496023
Estuaire (Gabon)|328182343
Sousse (Tunisia)|3837794025
Gisborne (New Zealand)|754833362
Comoe (Cote D Ivoire)|2173502410
Santa Cruz (Argentina)|3103411587
Mogilevskaja Oblast' (Belarus)|1520443821
Binh Dinh (Viet Nam)|3574595903
Caqueta (Colombia)|1688335514
Southern (Zambia)|4128206806
Lodi (Italy)|1913916681
Tarija (Bolivia)|737906096
Causeway Coast and Glens (United Kingdom)|2251308739
Volyns'ka Oblast (Ukraine)|2609070951
Gifu (Japan)|2461145607
Elbasan (Albania)|4177921817
United Arab Emirates (United Arab Emirates)|3582612603
Gabrovo (Bulgaria)|2626042055
Southern Nations (Ethiopia)|355021717
Embu (Kenya)|2484689383
San Juan (Argentina)|1327147837
Batanes (Philippines)|1337049932
Voronezhskaya Oblast (Russian Federation)|2499501795
Silistra (Bulgaria)|3112508624
Nakhon Sawan (Thailand)|3442604759
Fermanagh and Omagh (United Kingdom)|2445430806
Bomet (Kenya)|4183301535
Meghalaya (India)|2290241049
Prilep (Macedonia)|2455686892
Szolnok (Hungary)|2859871202
Dahouk (Iraq)|2955854914
Sumatera Selatan (Indonesia)|4107592942
Vallee Du Bandama (Cote D Ivoire)|3686599582
Hiroshima (Japan)|2701977162
Lebanon (Lebanon)|2927384364
Makkah Al Mukarramah (Saudi Arabia)|3866995578
Portalegre (Portugal)|3108362736
Gaza (Mozambique)|1048235135
Frosinone (Italy)|3005455945
East Lothian (United Kingdom)|1182900494
Kumamoto (Japan)|3128493253
Gzira (Malta)|813590528
Basilan (Philippines)|1887281099
Pordenone (Italy)|2135461411
Formosa (Argentina)|2080905276
Sfax (Tunisia)|3540227219
Patthaya (Thailand)|3408163796
Tatarstan Respublika (Russian Federation)|1301681487
Gros Islet (Saint Lucia)|2302898481
Midlands (Zimbabwe)|3001610771
Nam Dinh (Viet Nam)|3473207947
Kwale (Kenya)|1858566507
Shiga (Japan)|610935234
La Spezia (Italy)|3255013680
Abseron (Azerbaijan)|3879926149
Forli-Cesena (Italy)|1847495785
Choluteca (Honduras)|2465129186
Shumen (Bulgaria)|541672319
Banaadir (Somalia)|244207509
Tivat (Montenegro)|2930543974
Kenya (Kenya)|3658787713
Makueni (Kenya)|1880244741
Tana River (Kenya)|630616145
Kakheti (Georgia)|2421032739
Merthyr Tydfil (United Kingdom)|3997656789
Gia Lai (Viet Nam)|103986277
Viroviticko-Podravska (Croatia)|3563507006
Satu Mare (Romania)|3470867040
Cordillera (Paraguay)|3195149430
Catanzaro (Italy)|201360405
Brindisi (Italy)|3298128819
Trans Nzoia (Kenya)|2719993848
Prato (Italy)|2343585794
Baringo (Kenya)|3513937759
Argyll and Bute (United Kingdom)|2135589104
Avellino (Italy)|2426750932
Macerata (Italy)|3037736758
Gansu Sheng (China)|3494695848
Phu Yen (Viet Nam)|4104304954
Kommuneqarfik Sermersooq (Greenland)|1392773898
Nyandarua (Kenya)|2430606857
Bungoma (Kenya)|1926835793
Tatabanya (Hungary)|503534075
Mtskheta-Mtianeti (Georgia)|3937709360
Umm Salai (Qatar)|3036664268
Ventspils (Latvia)|3062336259
Ang Thong (Thailand)|4251617104
Chimaltenango (Guatemala)|1878835918
Catamarca (Argentina)|875173315
Penal-Debe (Trinidad and Tobago)|585221677
Gwynedd (United Kingdom)|2383148234
Pembrokeshire (United Kingdom)|3402921632
Georgia (Georgia)|518248800
Novosibirskaya Oblast (Russian Federation)|2651852431
Attard (Malta)|3435182585
Ishikawa (Japan)|2960331413
Penzenskaya Oblast (Russian Federation)|880969651
East Ayrshire (United Kingdom)|1840647670
Denbighshire (United Kingdom)|1755748663
Biella (Italy)|2412906942
Quetzaltenango (Guatemala)|4057604126
Izola (Slovenia)|3324328134
Vas (Hungary)|3779435855
Nouakchott Ouest (Mauritania)|3266341894
Irkutskaya Oblast (Russian Federation)|2149475750
Cook Islands (Cook Islands)|2077237839
Homa Bay (Kenya)|2674589120
Albania (Albania)|1590011377
West Coast (New Zealand)|2883506908
Nagasaki (Japan)|2184603008
Cesu Novads (Latvia)|61351853
Lampung (Indonesia)|2966290303
Zanzibar West (Tanzania)|2053673562
Upper East (Ghana)|2610909876
Vratsa (Bulgaria)|1402528069
Toplicki Okrug (Serbia)|2136928019
Salgotarjan (Hungary)|3057381626
Nakhon Nayok (Thailand)|408104971
Siaya (Kenya)|1211049744
Southern (Botswana)|3160187720
Herceg Novi (Montenegro)|3417899072
Santiago Del Estero (Argentina)|409802838
West Dunbartonshire (United Kingdom)|2604895930
Bizerte (Tunisia)|1792164669
Hauts-Bassins (Burkina Faso)|1778267064
Stip (Macedonia)|2379994143
L'aquila (Italy)|3538631948
Portland (Jamaica)|3364240553
Rio San Juan (Nicaragua)|3779259434
Binh Phuoc (Viet Nam)|571946140
Iceland (Iceland)|1813038541
Cyprus (Cyprus)|939210147
Cara'-Severin (Romania)|2537487390
Sassandra-Marahoue (Cote D Ivoire)|1994707020
Yobe (Nigeria)|451542716
Quang Binh (Viet Nam)|3126309338
Phitsanulok (Thailand)|265611869
Niksic (Montenegro)|3801687649
Tharaka-Nithi (Kenya)|4077586274
Kirinyaga (Kenya)|2913961762
Leningradskaya Oblast (Russian Federation)|618284982
Ialomita (Romania)|2937566263
Wrexham (United Kingdom)|3757755624
Samtskhe-Javakheti (Georgia)|41469770
Saint Kitts and Nevis (Saint Kitts and Nevis)|2481553214
Sevastopol (Ukraine)|3599008241
Ahafo (Ghana)|3469536810
Trapani (Italy)|1075407540
Migori (Kenya)|3591224596
Phu Tho (Viet Nam)|1397711257
Lang Son (Viet Nam)|2358954435
Slovenska Bistrica (Slovenia)|176842230
Nakhon Phanom (Thailand)|250305525
Norfolk Island (Norfolk Island)|3110416022
Sri Lanka (Sri Lanka)|1693191908
Honduras (Honduras)|457207800
Vidin (Bulgaria)|3503748391
Brezice (Slovenia)|3178049006
Neath Port Talbot (United Kingdom)|3601981315
Mid and East Antrim (United Kingdom)|3778323815
Isles of Scilly (United Kingdom)|2677675942
Saint Philip (Antigua and Barbuda)|3754061922
Kaluzhskaya Oblast (Russian Federation)|3778645328
Anenii Noi (Moldova)|113426488
Ash Sharqiyah (Egypt)|3743296755
Midlothian (United Kingdom)|588444151
Orhon (Mongolia)|1834932020
Kardzhali (Bulgaria)|1914405854
Quiche (Guatemala)|3018788726
Tigrai (Ethiopia)|1645681139
Az Zarqa (Jordan)|2278318962
Buri Ram (Thailand)|3238103530
Yamanashi (Japan)|3217703600
Itapua (Paraguay)|1529214847
Ammochostos Magusa (Cyprus)|1847474456
Roscommon (Ireland)|2352931501
Gorj (Romania)|3854441982
Ash Sharqiyah (Saudi Arabia)|3537556593
Kepulauan Riau (Indonesia)|4150716640
Arunachal Pradesh (India)|4199631520
Harghita (Romania)|1636394687
Jekabpils Novads (Latvia)|3893072378
Nara (Japan)|614759420
Valmieras Novads (Latvia)|3888816796
Vaslui (Romania)|1899200137
Bled (Slovenia)|356916346
Tripura (India)|83604901
Islas De La Bahia (Honduras)|3453106011
Sud Sardegna (Italy)|1418651149
Nordurland Eystra (Iceland)|2278712768
Giurqiu (Romania)|176202861
Trat (Thailand)|3698563209
Kitui (Kenya)|113578944
Pernik (Bulgaria)|1515737332
Tanzania - United Republic of (Tanzania)|669921175
Lienkiang County (Taiwan region)|3654809575
Vorumaa (Estonia)|1520847037
East Renfrewshire (United Kingdom)|134183285
Kampong Spueu (Cambodia)|3741128644
Hovsgol (Mongolia)|1738269667
Svaay Rieng (Cambodia)|115462684
Kosovsko-Mitrovacki Okrug (Serbia)|754732683
Jelgavas Novads (Latvia)|2331262704
Monaco-Ville (Monaco)|1612297264
Phayao (Thailand)|4028924152
Angus (United Kingdom)|775826145
Lacs (Cote D Ivoire)|2642686388
Tizi-Ouzou (Algeria)|2840468585
Ehime (Japan)|1392912586
Vladimirskaya Oblast (Russian Federation)|1268445288
Aqtobe Oblysy (Kazakhstan)|2250290011
Riau (Indonesia)|2440496442
Gomel'skaja Oblast' (Belarus)|2930597303
Inverclyde (United Kingdom)|5109076
Gorizia (Italy)|463147276
Grevenmacher (Luxembourg)|3915922781
Rieti (Italy)|3640342654
Braila (Romania)|2242890272
Saramacca (Suriname)|3994414006
Monaghan (Ireland)|2237710235
Calarasi (Romania)|2675349999
Savannah (Ghana)|1506588749
Dakunu Palata (Sri Lanka)|630157627
Vlore (Albania)|1218308619
Volgogradskaya Oblast (Russian Federation)|2962826998
Florida (Uruguay)|1577734495
Colon (Honduras)|3319469559
Domzale (Slovenia)|3048467701
Colonia (Uruguay)|2865913910
Mayaro-Rio Claro (Trinidad and Tobago)|164414381
North Bank (Gambia)|1430427811
Geita (Tanzania)|2544219032
Ternopil's'ka Oblast' (Ukraine)|979866702
El Paraiso (Honduras)|2147971761
Mehedinti (Romania)|427467108
Al Minya (Egypt)|2951851470
Isparta (Turkey)|1305297308
Sweden (Sweden)|3452157201
Al Ahmadi (Kuwait)|3779382292
Mizoram (India)|2624436987
Okayama (Japan)|2668783194
Marsaskala (Malta)|137319679
Belluno (Italy)|3270001739
Sud (Cameroon)|325558410
Erongo (Namibia)|740695455
Sidama (Ethiopia)|4027760835
Velenje (Slovenia)|2647059351
San Jose (Uruguay)|2798759870
Cucer-Sandevo (Macedonia)|3854468603
Kirkuk (Iraq)|2548679974
Thi Qar (Iraq)|2943946478
Prizrenski Okrug (Serbia)|2345764079
Leitrim (Ireland)|851984790
Ropazu Novads (Latvia)|3609012333
Nagykanizsa (Hungary)|2351827457
Torfaen (United Kingdom)|3350484524
Bujumbura Mairie (Burundi)|2839996539
Monastir (Tunisia)|2967960176
Kilimanjaro (Tanzania)|3455941776
Al Bahr Al Ahmar (Egypt)|899635947
Samegrelo-Zemo Svaneti (Georgia)|3647219762
Sumatera Barat (Indonesia)|1402732332
Fier (Albania)|3038334794
La Paz (El Salvador)|592362427
Omskaya Oblast (Russian Federation)|3977715148
Bueng Kan (Thailand)|289985739
Vayamba Palata (Sri Lanka)|1189603805
Agrigento (Italy)|2764556254
Manyara (Tanzania)|3987958843
Erd (Hungary)|2339342470
Brcko Distrikt (Bosnia and Herzegovina)|2357675268
Loei (Thailand)|638980289
Uri (Switzerland)|551415142
Gunma (Japan)|3633470338
Kalimantan Timur (Indonesia)|3571775362
Crotone (Italy)|555396621
Para (Suriname)|1991013678
Hatay (Turkey)|107820531
Darhan Uul (Mongolia)|1053536228
Qatar (Qatar)|2262310
Copan (Honduras)|1284213688
Santa Barbara (Honduras)|2756042782
Enna (Italy)|2760384781
Pecki Okrug (Serbia)|848997384
Upper West (Ghana)|457922113
Diourbel (Senegal)|3368542808
Bas-Sassandra (Cote D Ivoire)|4235739798
Riviere Du Rempart (Mauritius)|3339951898
Valle D'aosta (Italy)|3343566171
Laane-Virumaa (Estonia)|841282007
Northern Mariana Islands (Northern Mariana Islands)|2020332333
Baat Dambang (Cambodia)|1314105627
Selenge (Mongolia)|4055031694
Trzic (Slovenia)|928814767
Thai Nguyen (Viet Nam)|3100296835
Ben Tre (Viet Nam)|2973961453
Medvode (Slovenia)|2594189233
San Salvador (Bahamas)|2406864179
Covasna (Romania)|2621497789
Point Fortin (Trinidad and Tobago)|2861021929
Capellen (Luxembourg)|2487947036
Intibuca (Honduras)|3592598082
Debar (Macedonia)|3656160190
Olaines Novads (Latvia)|1343229774
Fukui (Japan)|673666093
La Paz (Honduras)|1533886150
Oran (Algeria)|2551940148
Pamplemousses (Mauritius)|2096291538
Caltanissetta (Italy)|3853165220
South Abaco (Bahamas)|3100597771
Ivanovskaya Oblast (Russian Federation)|1704772304
Manicaland (Zimbabwe)|814029275
Ceredigion (United Kingdom)|3246814353
Estonia (Estonia)|3728520476
Yamoussoukro (Cote D Ivoire)|938456663
Oueme (Benin)|2025332967
Commewijne (Suriname)|4013420558
Kampot (Cambodia)|74174472
Radovljica (Slovenia)|515356489
Al Najaf (Iraq)|3873470092
Turkana (Kenya)|3586048870
Zebbug Malta (Malta)|3494570011
Tul'skaya Oblast (Russian Federation)|208270848
Trang (Thailand)|771276677
Ca Mau (Viet Nam)|2153914211
Kosovsko-Pomoravski Okrug (Serbia)|4192025152
Santa Venera (Malta)|2480320392
Adazu Novads (Latvia)|3377385481
Mukdahan (Thailand)|3452953434
Saint Peter (Antigua and Barbuda)|751794345
Puducherry (India)|2116700847
La Rioja (Argentina)|1504644274
As Suways (Egypt)|2757946157
Dinagat Islands (Philippines)|2280171249
Phetchabun (Thailand)|4164207695
Dornod (Mongolia)|2715605727
Karbala (Iraq)|3381653420
Taraba (Nigeria)|217666625
Bejaia (Algeria)|3614635801
Kamphaeng Phet (Thailand)|1589575796
Gevgelija (Macedonia)|286390176
Paraguari (Paraguay)|1519826108
Ryazanskaya Oblast (Russian Federation)|2030802676
Chimbu (Papua New Guinea)|130071177
Al Buhayrah (Egypt)|4127469103
Belarus (Belarus)|3057841277
Zabbar (Malta)|1368570000
Murska Sobota (Slovenia)|2264207314
British Indian Ocean Territory (British Indian Ocean Territory)|3707974791
Deyala (Iraq)|2485210652
Monmouthshire (United Kingdom)|1916579552
Fukushima (Japan)|3577486941
Kicevo (Macedonia)|680281106
Kabul (Afghanistan)|2417313222
Asti (Italy)|1758111280
Struga (Macedonia)|2956133168
Irbid (Jordan)|3040008035
Taita Taveta (Kenya)|3097039046
Mersch (Luxembourg)|3444687310
Ptuj (Slovenia)|4021159558
Vrancea (Romania)|331245642
Oristano (Italy)|3329558101
Pousaat (Cambodia)|2556327650
Navoiy (Uzbekistan)|1319289510
Mugla (Turkey)|3604738552
Black River (Mauritius)|2147722795
Madang (Papua New Guinea)|2312088529
Russian Federation (Russian Federation)|3410085997
Zurrieq (Malta)|1791071360
Terni (Italy)|1756929414
Salaspils Novads (Latvia)|3895344750
Tuzi (Montenegro)|42048993
Qormi (Malta)|1248504187
Apayao (Philippines)|401111398
Elgeyo Marakwet (Kenya)|3677743936
Cote D Ivoire (Cote D Ivoire)|1312300987
Tanga (Tanzania)|3426922236
Kalimantan Barat (Indonesia)|900320206
Bulgan (Mongolia)|3915564352
Vihiga (Kenya)|3555079381
Morocco (Morocco)|2501674161
Adana (Turkey)|3564174394
Bani Suwayf (Egypt)|1663597197
Lao Peoples Democratic Republi (Lao Peoples Democratic Republic)|3613124967
Adamaoua (Cameroon)|969855653
Chuy Province (Kyrgyzstan)|409399676
Al Gharbiyah (Egypt)|762833074
Iringa (Tanzania)|298725402
Sumqayit (Azerbaijan)|121622070
Perlis (Malaysia)|3501014259
Central Andros (Bahamas)|3579556644
Northern Region (Malawi)|3119449717
Namangan (Uzbekistan)|907646566
Bekescsaba (Hungary)|1295036041
Goh-Djiboua (Cote D Ivoire)|1872163294
Nong Bua Lam Phu (Thailand)|1209438985
Trinidad and Tobago (Trinidad and Tobago)|496610526
Sakarya (Turkey)|1776820142
Ninh Thuan (Viet Nam)|2657336979
Botswana (Botswana)|2069018912
Busia (Kenya)|1558446597
